Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
4639	William Spell	Employer	Spell Capital Partners	Abstract	0	Spell Capital Partners	William Spell is an American entrepreneur based in Minneapolis. He is the Founder and current President of Spell Capital Partners	http://nif.dbpedia.org/wiki/en/William_Spell?dbpv=2016-10&nif=phrase&char=107,129
4639	William Spell	Employer	Spell Capital Partners	Section	2	Spell Capital Partners	Spell is the current President of Spell Capital Partners	http://nif.dbpedia.org/wiki/en/William_Spell?dbpv=2016-10&nif=phrase&char=2485,2507
4639	William Spell	Employer	Spell Capital Partners	Section	2	Spell Capital Partners	In 1988, Spell left the company and founded Spell Capital Partners	http://nif.dbpedia.org/wiki/en/William_Spell?dbpv=2016-10&nif=phrase&char=1625,1647
4646	Spencer Stone	Employer	United States Air Force	Abstract	0	United States Air Force	Spencer Stone ( born 1992) is an American United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=42,65
4646	Spencer Stone	Employer	United States Air Force	Section	3.1	United States Air Force	Kevin Johnson, mayor of Sacramento, California, held a parade to honor Skarlatos, Sadler, Stone, and the victims of the September 11 attacks. Stone was awarded a United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=6575,6598
4646	Spencer Stone	Employer	United States Air Force	Section	2	United States Air Force	In January 2015, Stone started education at the Airman Leadership School to learn how to be a non-commissioned officer and lead others. Stone announced in December 2015 that he will be leaving the United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=3611,3634
4646	Spencer Stone	Employer	United States Air Force	Section	3	United States Air Force	On August 21, 2015, Stone and his childhood friends Alek Skarlatos and Anthony Sadler, were traveling together during a sightseeing vacation in Europe when they boarded Thalys train 9364 from Amsterdam bound to Paris via Brussel. Stone was serving at the United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=4235,4258
4646	Spencer Stone	Employer	United States Air Force	Section	5	United States Air Force	Stone currently lives in Sacramento as of 2016 and is a Christian. It was announced in January 2016 that Stone, Skarlatos and Sadler were working on a memoir titled The 15:17 to Paris, which will highlight the events of the 2015 Thalys train attack. Perseus Books Group, who will be publishing the book, described the upcoming memoir as “the gripping true story of a terrorist attack that would have killed more than 500 people if not for their actions, but it is also the story of three American boys, their friendship, and the values we hold dear.” Jeffrey E. Stern, an international journalist, will co-write the book. David Steinberger, president and chief executive of Perseus Books Group, said that he is “confident that this is going to be a film. It’s extremely cinematic, and there’s a lot of interest in the movie.” He further said that "based on the material, that this was going to be an important book and one that readers were really going to respond to.” The memoir was made available to the public on August 23, 2016, almost a year after the 2015 Thalys train attack. In the acknowledgements, Stone stated that he "give[s] all the credit to God" and made further acknowledgement of his family, friends, the United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=13330,13353
4646	Spencer Stone	Employer	United States Air Force	Section	2	United States Air Force	After high school, he enlisted in the United States Air Force	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=2462,2485
4646	Spencer Stone	Employer	United States Air Force	Section	2	United States Air Force Chief of Staff	After high school, he enlisted in the United States Air Force. Stone worked at the Travis Air Force Base in Fairfield, California, as an intake clerk for children who needed to be treated, and trained at United States Forces Azores. Joao Santos, a trainer of Stone, said that he is "a really nice guy, polite, well-educated and very keen on learning." In October 2015, Stone was promoted to the rank of senior airman at Travis Air Force Base in California, partly in due to the bold acts in France. Following this promotion, Stone was promoted to the rank of staff sergeant, effective November 1, 2016, by the order of United States Air Force Chief of Staff	http://nif.dbpedia.org/wiki/en/Spencer_Stone?dbpv=2016-10&nif=phrase&char=3043,3081
4647	Court-martial of Terry Lakin	Employer	United States Army	Section	3	United States Army Court of Criminal Appeals	Lakin was found guilty of all charges on December 16. After five hours of deliberation, the jury sentenced him to six months in a military prison and dismissal from the Army, the sentence was approved by Major General Karl Horst. Lakin would begin his sentence immediately, though an automatic appeal would go before the United States Army Court of Criminal Appeals	http://nif.dbpedia.org/wiki/en/Court-martial_of_Terry_Lakin?dbpv=2016-10&nif=phrase&char=6823,6867
4647	Court-martial of Terry Lakin	Employer	United States Army	Abstract	0	United States Army	The court-martial of Terry Lakin took place over December 14–16, 2010. Doctor Terry Lakin, a lieutenant colonel in the United States Army	http://nif.dbpedia.org/wiki/en/Court-martial_of_Terry_Lakin?dbpv=2016-10&nif=phrase&char=119,137
4649	Alexander Kaye Butterworth	Employer	Railway Executive Committee	Section	3	Railway Executive Committee	During the First World War, Butterworth was appointed chairman of the Railway Executive Committee	http://nif.dbpedia.org/wiki/en/Alexander_Kaye_Butterworth?dbpv=2016-10&nif=phrase&char=1960,1987
4650	Joanne Cantwell	Employer	Raidió Teilifís Éireann	Section	3	Raidió Teilifís Éireann	She then joined state broadcaster RTÉ. Cantwell is the presenter of weekly rugby magazine programme Against the Head on RTÉ Two, and was also a match reporter on Premier Soccer Saturday. During the summer months, Cantwell works as a reporter on The Sunday Game, Raidió Teilifís Éireann	http://nif.dbpedia.org/wiki/en/Joanne_Cantwell?dbpv=2016-10&nif=phrase&char=1118,1141
4652	Merrill Leroy Ellis	Employer	University of North Texas College of Music	Section	2	University of North Texas College of Music	Ellis founded the electronic music program at the University of North Texas College of Music	http://nif.dbpedia.org/wiki/en/Merrill_Leroy_Ellis?dbpv=2016-10&nif=phrase&char=873,915
4654	Zev Garber	Employer	Los Angeles Valley College	Abstract	0	Los Angeles Valley College	Zev Garber is an American academic. He is Professor Emeritus and Chair of Jewish Studies at Los Angeles Valley College	http://nif.dbpedia.org/wiki/en/Zev_Garber?dbpv=2016-10&nif=phrase&char=92,118
4658	Rajiv Memani	Employer	Ernst & Young	Abstract	0	Ernst & Young	Rajiv Memani (born 28 January 1968) is the Chairman & Regional Managing Partner of EY India, (formerly known as Ernst & Young	http://nif.dbpedia.org/wiki/en/Rajiv_Memani?dbpv=2016-10&nif=phrase&char=112,125
4659	Ralph Hooper	Employer	Hawker Siddeley	Section	2.1	Hawker Siddeley P.1127	Working from 1957 with the designer of the Bristol Siddeley Pegasus engine, Gordon Lewis, they came to an arrangement of engine and aircraft design, resulting in the initial designs of the Hawker Siddeley P.1127	http://nif.dbpedia.org/wiki/en/Ralph_Hooper?dbpv=2016-10&nif=phrase&char=1775,1797
4659	Ralph Hooper	Employer	Hawker Siddeley	Section	2.2	Hawker Siddeley P.1154	In 1962 he won the NATO NBMR-3 (NATO Basic Military Requirement) International Design Competition for his work on the proposed supersonic version of the Harrier, the Hawker Siddeley P.1154	http://nif.dbpedia.org/wiki/en/Ralph_Hooper?dbpv=2016-10&nif=phrase&char=5336,5358
4659	Ralph Hooper	Employer	Hawker Siddeley	Section	2.3	Hawker Siddeley Hawk	Hooper also led the design team for the Hawker Siddeley Hawk	http://nif.dbpedia.org/wiki/en/Ralph_Hooper?dbpv=2016-10&nif=phrase&char=5834,5854
4662	Vishwavir Ahuja	Employer	RBL Bank	Section	3	RBL Bank	In July 2010, he joined as the MD & CEO of RBL Bank	http://nif.dbpedia.org/wiki/en/Vishwavir_Ahuja?dbpv=2016-10&nif=phrase&char=1392,1400
4662	Vishwavir Ahuja	Employer	RBL Bank	Abstract	0	RBL Bank	Vishwavir Ahuja is the managing director (MD) and chief executive officer (CEO) of RBL Bank	http://nif.dbpedia.org/wiki/en/Vishwavir_Ahuja?dbpv=2016-10&nif=phrase&char=83,91
4663	Yuri Bezmenov	Employer	RIA Novosti	Section	2	RIA Novosti	In 1965, Bezmenov was recalled to Moscow and began to work for RIA Novosti	http://nif.dbpedia.org/wiki/en/Yuri_Bezmenov?dbpv=2016-10&nif=phrase&char=1763,1774
4663	Yuri Bezmenov	Employer	RIA Novosti	Abstract	0	RIA Novosti	Yuri Alexandrovich Bezmenov (Russian: Юрий Александрович Безменов, also known as Tomas David Schuman; 1939 – 1993) was a journalist for RIA Novosti	http://nif.dbpedia.org/wiki/en/Yuri_Bezmenov?dbpv=2016-10&nif=phrase&char=136,147
4664	Lewis Ranieri	Employer	Salomon Brothers	Abstract	0	Salomon Brothers	Lewis S. Ranieri (born 1947) is a former bond trader, and founding partner and current chairman of Ranieri Partners, a real estate firm. He is considered the "father" of mortgage-backed securities, for his pioneering role in their emergence in the 1970s, during his tenure in Salomon Brothers	http://nif.dbpedia.org/wiki/en/Lewis_Ranieri?dbpv=2016-10&nif=phrase&char=276,292
4665	Elisa Orth	Employer	Federal University of Paraná	Abstract	0	Federal University of Paraná	Dr. Elisa Orth (born c. 1984) works in the Department of Chemistry of the Federal University of Paraná	http://nif.dbpedia.org/wiki/en/Elisa_Orth?dbpv=2016-10&nif=phrase&char=74,102
4666	Erich Gerhards	Employer	Schering AG	Abstract	0	Schering AG	He was an assistant professor at the Institute of Physiological Chemistry at the University of Bonn from 1956 to 1960 and at the University of Marburg from 1960 to 1961. He joined Schering AG	http://nif.dbpedia.org/wiki/en/Erich_Gerhards?dbpv=2016-10&nif=phrase&char=956,967
4666	Erich Gerhards	Employer	Schering AG	Abstract	0	Schering AG	Erich Gerhards (born 4 February 1927 in Düren) was a German biochemist and pharmacologist, who was noted for his research on endocrinological topics. He was a senior researcher and head of department at Schering AG	http://nif.dbpedia.org/wiki/en/Erich_Gerhards?dbpv=2016-10&nif=phrase&char=203,214
4667	Ned Kock	Employer	Texas A&M International University	Abstract	0	Texas A&M International University	He is a Killam Distinguished Professor of Information Systems at Texas A&M International University	http://nif.dbpedia.org/wiki/en/Ned_Kock?dbpv=2016-10&nif=phrase&char=1705,1739
4668	Jerry D. Thompson	Employer	Texas A&M International University	Abstract	0	Texas A&M International University	Jerry Don Thompson (born November 21, 1942) is Regents Professor of History at Texas A&M International University	http://nif.dbpedia.org/wiki/en/Jerry_D._Thompson?dbpv=2016-10&nif=phrase&char=79,113
4669	H. D. Gunawardhana	Employer	University of Colombo	Abstract	0	University of Colombo	[Hettipathirannehelage Dasarathasiri (H. D.) Gunawardhana is a Senior Professor of Chemistry at University of Colombo	http://nif.dbpedia.org/wiki/en/H._D._Gunawardhana?dbpv=2016-10&nif=phrase&char=96,117
4670	Ranjith Perera	Employer	University of Moratuwa	Abstract	0	University of Moratuwa	He was a student at Nalanda College Colombo and graduated from University of Moratuwa	http://nif.dbpedia.org/wiki/en/Ranjith_Perera?dbpv=2016-10&nif=phrase&char=328,350
4670	Ranjith Perera	Employer	University of Moratuwa	Abstract	0	University of Moratuwa	Hettige Yasasiri (H.Y) Ranjit Perera is a Sri Lankan academic. He is the Dean of the Faculty of Engineering at the General Sir John Kotelawala Defence University. He was a former head of Department of Electrical Engineering at the University of Moratuwa	http://nif.dbpedia.org/wiki/en/Ranjith_Perera?dbpv=2016-10&nif=phrase&char=231,253
4672	Gary Parr	Employer	Lazard	Section	1	Lazard	Parr began his career at First Boston Corp., where he worked on insurance industry mergers. In 1988 he was part of a group that formed the advisory firm Wasserstein Perella, co-founded by Bruce Wasserstein and Joseph Perella. In 1993, he moved to Morgan Stanley, where his roles included heading the global financial institutions group and co-heading the global M&A division. He joined Lazard	http://nif.dbpedia.org/wiki/en/Gary_Parr?dbpv=2016-10&nif=word&char=539,545
4672	Gary Parr	Employer	Lazard	Abstract	0	Lazard	Gary W. Parr is a vice chairman of Lazard	http://nif.dbpedia.org/wiki/en/Gary_Parr?dbpv=2016-10&nif=word&char=35,41
4674	James Paul Gee	Employer	Arizona State University	Abstract	0	Arizona State University	James Gee (/dʒiː/; born April 15, 1948) is an American researcher who has worked in psycholinguistics, discourse analysis, sociolinguistics, bilingual education, and literacy. Gee is currently the Mary Lou Fulton Presidential Professor of Literacy Studies at Arizona State University	http://nif.dbpedia.org/wiki/en/James_Paul_Gee?dbpv=2016-10&nif=phrase&char=259,283
4674	James Paul Gee	Employer	Arizona State University	Section	1	Arizona State University	In 2007, Gee relocated to Arizona State University	http://nif.dbpedia.org/wiki/en/James_Paul_Gee?dbpv=2016-10&nif=phrase&char=2022,2046
4676	Shawn Matthews	Employer	Cantor Fitzgerald	Abstract	0	Cantor Fitzgerald & Co.	Shawn Matthews is an American businessman in the financial services industry and currently the chief executive officer of Cantor Fitzgerald & Co.	http://nif.dbpedia.org/wiki/en/Shawn_Matthews?dbpv=2016-10&nif=phrase&char=122,145
4676	Shawn Matthews	Employer	Cantor Fitzgerald	Section	1	Cantor Fitzgerald	Prior to Cantor Fitzgerald	http://nif.dbpedia.org/wiki/en/Shawn_Matthews?dbpv=2016-10&nif=phrase&char=164,181
4676	Shawn Matthews	Employer	Cantor Fitzgerald	Section	4	Cantor Fitzgerald profile	 * Cantor Fitzgerald profile	http://nif.dbpedia.org/wiki/en/Shawn_Matthews?dbpv=2016-10&nif=phrase&char=719,744
4677	Eric Zillmer	Employer	Drexel University	Section	1	Drexel University	In 1984 Zillmer received his PsyD from the Florida Institute of Technology, completing his internship at the Eastern Virginia Medical School. He later completed a postdoctoral fellowship in clinical neuropsychology at the University of Virginia Medical School. He is the 18th Athletic Director of Drexel University	http://nif.dbpedia.org/wiki/en/Eric_Zillmer?dbpv=2016-10&nif=phrase&char=428,445
4677	Eric Zillmer	Employer	Drexel University	Abstract	0	Drexel University	Eric Zillmer is the Carl R. Pacifico Professor of Neuropsychology and Director of Athletics at Drexel University	http://nif.dbpedia.org/wiki/en/Eric_Zillmer?dbpv=2016-10&nif=phrase&char=95,112
4678	Helmut von Verschuer	Employer	European Commission	Abstract	0	European Commission	From 1958 to 1987 he worked for the European Commission	http://nif.dbpedia.org/wiki/en/Helmut_von_Verschuer?dbpv=2016-10&nif=phrase&char=663,682
4679	Louis-Georges Rabot	Employer	European Commission	Abstract	0	European Commission	Louis-Georges Rabot (1913 – June 1978) was a French and European civil servant who served as the first Director-General for Agriculture in the European Commission	http://nif.dbpedia.org/wiki/en/Louis-Georges_Rabot?dbpv=2016-10&nif=phrase&char=143,162
4681	Donald Clinton Power	Employer	GTE	Abstract	0	GTE Corporation	Donald C. Power was the chairman and chief executive officer of the GTE Corporation	http://nif.dbpedia.org/wiki/en/Donald_Clinton_Power?dbpv=2016-10&nif=phrase&char=68,83
4681	Donald Clinton Power	Employer	GTE	Section	1	GTE Corporation	Power was president from 1950 to 1961 and then chairman and CEO from 1961 to 1970 of GTE Corporation	http://nif.dbpedia.org/wiki/en/Donald_Clinton_Power?dbpv=2016-10&nif=phrase&char=563,578
4682	Ed Woll	Employer	General Electric	Abstract	0	General Electric	Ed Woll (died 2010) was an American Engineer who developed the first modern gas turbine engines for General Electric	http://nif.dbpedia.org/wiki/en/Ed_Woll?dbpv=2016-10&nif=phrase&char=100,116
4683	Michael Simcoe	Employer	General Motors	Abstract	0	General Motors	Michael "Mike" Simcoe (born c. 1957) is an automobile designer from Melbourne, Australia. He currently serves as General Motors	http://nif.dbpedia.org/wiki/en/Michael_Simcoe?dbpv=2016-10&nif=phrase&char=113,127
4685	Rajiv Goel	Employer	Intel	Section	2	Intel	 *  Intel	http://nif.dbpedia.org/wiki/en/Rajiv_Goel?dbpv=2016-10&nif=word&char=693,699
4685	Rajiv Goel	Employer	Intel	Abstract	0	Intel	Rajiv Goel was an American executive at Intel	http://nif.dbpedia.org/wiki/en/Rajiv_Goel?dbpv=2016-10&nif=word&char=40,45
4686	Trevor Mann	Employer	Nissan	Abstract	0	Nissan Motor Corporation	Trevor Mann CBE (born April 1961) is a British born engineer and businessman. Mann is Chief Performance Officer, Executive Vice President and Member of the Executive Committee of Nissan Motor Corporation	http://nif.dbpedia.org/wiki/en/Trevor_Mann?dbpv=2016-10&nif=phrase&char=179,203
4688	Sun-Yung Alice Chang	Employer	Princeton University	Abstract	0	Princeton University	Sun-Yung Alice Chang (born 1948) is a Chinese American mathematician specializing in aspects of mathematical analysis ranging from harmonic analysis and partial differential equations to differential geometry. She is the Eugene Higgins Professor of Mathematics at Princeton University	http://nif.dbpedia.org/wiki/en/Sun-Yung_Alice_Chang?dbpv=2016-10&nif=phrase&char=264,284
4690	Welles Crowther	Employer	Sandler O'Neill and Partners	Section	1	Sandler O'Neill and Partners	Welles Remy Crowther was born the first of three children. His parents, Jefferson and Allison, raised him and his two younger sisters, Honor and Paige, in the northern New York suburb of Nyack, New York. As a child, Crowther looked up to his father, and one day, while seeing his father meticulously getting dressed for church, noticed that his father put a white handkerchief in the breast pocket of his suit coat and then wrapped a small comb in a blue or red bandanna and stuck it in his right hip pocket. When Welles was 6 years old, his father gave him a red bandanna that would become a signature trademark and a link between father and son, that he would carry with him everywhere, wearing one under all of his sports uniforms in high school, always as #19. Crowther joined his father as a volunteer firefighter at age 16, becoming a junior member of the Empire Hook and Ladder Company. He later attended Boston College, where he played lacrosse, wearing his bandana under his helmet. In 1999 Crowther graduated with honors with a degree in economics. He subsequently moved to New York City, taking a job as an equities trader for Sandler O'Neill and Partners	http://nif.dbpedia.org/wiki/en/Welles_Crowther?dbpv=2016-10&nif=phrase&char=1364,1392
4691	Suzy Klein	Employer	BBC	Section	3	BBC Music Magazine	Klein is a contributor to the features and review pages of New Statesman, BBC Music Magazine	http://nif.dbpedia.org/wiki/en/Suzy_Klein?dbpv=2016-10&nif=phrase&char=2928,2946
4691	Suzy Klein	Employer	BBC	Abstract	0	BBC	Suzanne Rebecca "Suzy" Klein (born 1 April 1975) is a British writer and BBC	http://nif.dbpedia.org/wiki/en/Suzy_Klein?dbpv=2016-10&nif=word&char=73,76
4691	Suzy Klein	Employer	BBC	Section	2.1	BBC Four	Klein has done a broad range of voiceover work, from BBC1 primetime documentaries on Pink Floyd and The Carpenters to a three-part series on Brazil, and an Arts TV series for BBC Four	http://nif.dbpedia.org/wiki/en/Suzy_Klein?dbpv=2016-10&nif=phrase&char=2835,2843
4691	Suzy Klein	Employer	BBC	Section	2	BBC Young Musician of the Year	After winning the William Hardcastle Award for Journalism, Klein began her professional broadcasting career as a presenter on the Canadian Broadcasting Corporation's radio and TV services. She returned to the UK to work for the BBC as an assistant producer at Radio 4 on programmes including Start the Week and Loose Ends. She then moved to BBC Television, working as a director and producer on a range of arts and music films. Klein became a presenter in 2005, when she was listed in "The Guardian's "25 up-and-coming cultural figures". In 2008, she presented The Proms season on BBC2. She has also presented the BBC2 programmes The Culture Show, BBC Young Musician of the Year	http://nif.dbpedia.org/wiki/en/Suzy_Klein?dbpv=2016-10&nif=phrase&char=1272,1302
4692	Tracey MacLeod	Employer	BBC	Section	1	the BBC	MacLeod worked as a researcher at the BBC	http://nif.dbpedia.org/wiki/en/Tracey_MacLeod?dbpv=2016-10&nif=phrase&char=510,517
4692	Tracey MacLeod	Employer	BBC	Abstract	0	BBC	Tracey MacLeod (born 30 October 1960 in Ipswich, Suffolk) is an English journalist and broadcaster. She has presented a range of BBC	http://nif.dbpedia.org/wiki/en/Tracey_MacLeod?dbpv=2016-10&nif=word&char=129,132
4692	Tracey MacLeod	Employer	BBC	Abstract	0	BBC 6 Music	Tracey MacLeod (born 30 October 1960 in Ipswich, Suffolk) is an English journalist and broadcaster. She has presented a range of BBC arts and music programming, including The Late Show 1989–95 and its musical offshoots New West and Words and Music, Edinburgh Nights (1989, 1990), the Booker Prize (1990–95) and the Mercury Music Prize (1994–98). She hosted a Sunday night radio show on GLR from 1990 for several years, and was one of the launch DJs on BBC 6 Music	http://nif.dbpedia.org/wiki/en/Tracey_MacLeod?dbpv=2016-10&nif=phrase&char=452,463
4693	Dilys Breese	Employer	BBC	Section	5	BBC	 * — (1981). Wildlife: questions and answers. BBC	http://nif.dbpedia.org/wiki/en/Dilys_Breese?dbpv=2016-10&nif=word&char=2014,2017
4693	Dilys Breese	Employer	BBC	Section	2	BBC Natural History Unit	In 1970, Breese joined the BBC Natural History Unit	http://nif.dbpedia.org/wiki/en/Dilys_Breese?dbpv=2016-10&nif=phrase&char=877,901
4693	Dilys Breese	Employer	BBC	Abstract	0	BBC	Dilys Breese (born 2 June 1932, Abergavenny, Monmouthshire; died 22 August 2007) was a natural history television producer for the BBC	http://nif.dbpedia.org/wiki/en/Dilys_Breese?dbpv=2016-10&nif=word&char=131,134
4694	Matilda Ramsay	Employer	BBC	Abstract	0	CBBC	Matilda Ramsay (born 8 November 2001) is a British presenter and chef best known for presenting the CBBC	http://nif.dbpedia.org/wiki/en/Matilda_Ramsay?dbpv=2016-10&nif=word&char=100,104
4694	Matilda Ramsay	Employer	BBC	Section	2	CBBC	Mitilda made her television debut in 2015 on her own cooking show on CBBC	http://nif.dbpedia.org/wiki/en/Matilda_Ramsay?dbpv=2016-10&nif=word&char=442,446
4696	Michael G. Archbold	Employer	GNC 	Section	4	GNC website	 * GNC website	http://nif.dbpedia.org/wiki/en/Michael_G._Archbold?dbpv=2016-10&nif=phrase&char=580,591
4697	John Crane (government official)	Employer	Government Accountability Project	Abstract	0	Government Accountability Project	John Crane is a former Assistant Inspector General of the U.S. Department of Defense known for his advocacy on behalf of government whistleblowers. He was fired in 2013 and now works for the Government Accountability Project	http://nif.dbpedia.org/wiki/en/John_Crane_(government_official)?dbpv=2016-10&nif=phrase&char=191,224
4698	Régis Schultz	Employer	Groupe Casino	Section	1.4	Groupe Casino	On 22 August 2016, Régis Schultz became president of the French retail chain Monoprix and member of the executive committee of the Groupe Casino	http://nif.dbpedia.org/wiki/en/Régis_Schultz?dbpv=2016-10&nif=phrase&char=3291,3304
4698	Régis Schultz	Employer	Groupe Casino	Abstract	0	Groupe Casino	Régis Schultz (born 10 December 1968), is a French businessman, President of the French retail chain Monoprix and member of the executive committee of Groupe Casino	http://nif.dbpedia.org/wiki/en/Régis_Schultz?dbpv=2016-10&nif=phrase&char=151,164
4699	Yuri Bezmenov	Employer	KGB	Section	6	List of KGB defectors	 *  List of KGB defectors	http://nif.dbpedia.org/wiki/en/Yuri_Bezmenov?dbpv=2016-10&nif=phrase&char=7027,7049
4699	Yuri Bezmenov	Employer	KGB	Abstract	0	KGB	Yuri Alexandrovich Bezmenov (Russian: Юрий Александрович Безменов, also known as Tomas David Schuman; 1939 – 1993) was a journalist for RIA Novosti and a former PGU KGB	http://nif.dbpedia.org/wiki/en/Yuri_Bezmenov?dbpv=2016-10&nif=word&char=165,168
4701	Robert Rosencrans	Employer	UA-Columbia Cablevision	Section	2	UA-Columbia Cablevision	After several jobs in retailing, Rosencrans joined Box Office Television (BOT), which produced programming for hotels and wanted to offer closed-circuit programming, such as sports games and live theater, to movie theaters. Rosencrans conceived the idea of a cable system after BOT purchased TelePrompTer in 1956 with the goal of expanding its closed-circuit programming. In 1961, he and other investors began acquiring cable systems in smaller towns. In 1975, Rosencrans' Columbia Cable Systems (which later became UA-Columbia Cablevision	http://nif.dbpedia.org/wiki/en/Robert_Rosencrans?dbpv=2016-10&nif=phrase&char=1342,1365
4703	Samantha Maiden	Employer	News Corp Australia	Abstract	0	News Corp Australia	Samantha Louise Maiden is an Australian journalist. She is the political editor for a number of Sunday News Corp Australia	http://nif.dbpedia.org/wiki/en/Samantha_Maiden?dbpv=2016-10&nif=phrase&char=103,122
4704	Sherin Naiken	Employer	Seychelles Tourism Board	Section	2	Seychelles Tourism Board	She started her career in 2006 at the Ministry of National Development as an industrial officer before she rose through the ranks to become director of investment promotion. In July 2013, she was appointed CEO of the Seychelles Tourism Board	http://nif.dbpedia.org/wiki/en/Sherin_Naiken?dbpv=2016-10&nif=phrase&char=739,763
4704	Sherin Naiken	Employer	Seychelles Tourism Board	Abstract	0	Seychelles Tourism Board	Sherin Naiken (born March 30, 1984) is a Seychellois economist and finance expert. She is the chief executive officer of the Seychelles Tourism Board	http://nif.dbpedia.org/wiki/en/Sherin_Naiken?dbpv=2016-10&nif=phrase&char=125,149
4705	Frank Nicholas Meyer	Employer	United States Department of Agriculture	Section	1	United States Department of Agriculture	He was born Frans Nicolaas Meijer in Amsterdam in 1875. For seven years Meijer was educated at the Hortus Botanicus in Amsterdam as an assistant of Hugo de Vries. He emigrated to the United States in 1901 and became an American citizen in November 1908 adopting the name "Frank N. Meyer". In 1901 he first went to work for Erwin F. Smith at the United States Department of Agriculture	http://nif.dbpedia.org/wiki/en/Frank_Nicholas_Meyer?dbpv=2016-10&nif=phrase&char=586,625
4705	Frank Nicholas Meyer	Employer	United States Department of Agriculture	Abstract	0	United States Department of Agriculture	Frank Nicholas Meyer (1875–1918) was a United States Department of Agriculture	http://nif.dbpedia.org/wiki/en/Frank_Nicholas_Meyer?dbpv=2016-10&nif=phrase&char=39,78
4707	Robin Queen	Employer	University of Michigan	Abstract	0	University of Michigan	Robin Queen is the Chair of the Department of Linguistics at the University of Michigan	http://nif.dbpedia.org/wiki/en/Robin_Queen?dbpv=2016-10&nif=phrase&char=65,87
4708	Peter Skewes	Employer	Clemson University	Section	2.1	Clemson University	Skewes began teaching animal and veterinary science at Clemson University	http://nif.dbpedia.org/wiki/en/Peter_Skewes?dbpv=2016-10&nif=phrase&char=761,779
4709	Claire Smith	Employer	Flinders University	Section	3	Flinders University	 * Claire Smith biography from The World Archaeological Congress  * Claire Smith web page, University of Newcastle  * Claire Smith web page, Flinders University	http://nif.dbpedia.org/wiki/en/Claire_Smith?dbpv=2016-10&nif=phrase&char=5674,5693
4709	Claire Smith	Employer	Flinders University	Abstract	0	Flinders University	Claire Smith (born 15 July 1957) is an Australian archaeologist. She is a Professor with the Department of Archaeology at Flinders University	http://nif.dbpedia.org/wiki/en/Claire_Smith?dbpv=2016-10&nif=phrase&char=122,141
4710	Frank Denton	Employer	McMaster University	Section	2	McMaster University	Denton’s first professional position, 1953 to 1954, was with the Government of Ontario’s Bureau of Statistics and Research, in Toronto. From 1954 to 1959, and again from 1961 to 1968, he held various positions with the Dominion Bureau of Statistics (later renamed Statistics Canada), the final one being Director, Research and Econometrics Staff. (In 1959 he had taken a job as an economist with Philips Electronics Industries Limited, in Toronto, but left it in 1960 to work for the Special Committee of the Senate on Manpower and Employment, before returning to the Bureau in 1961.) During the period 1964 to 1968, concurrently with his appointment at the Bureau, he served also as research consultant to the Economic Council of Canada. He moved to McMaster University	http://nif.dbpedia.org/wiki/en/Frank_Denton?dbpv=2016-10&nif=phrase&char=1387,1406
4710	Frank Denton	Employer	McMaster University	Section	1	McMaster University	 *  University of Toronto: B.A., 1952; M.A., 1954  *  Honorary LL.D., McMaster University	http://nif.dbpedia.org/wiki/en/Frank_Denton?dbpv=2016-10&nif=phrase&char=431,450
4710	Frank Denton	Employer	McMaster University	Abstract	0	McMaster University	Frank Trevor Denton (born October 27, 1930 in Toronto), is a Canadian economist. He is Professor Emeritus in the Department of Economics at McMaster University	http://nif.dbpedia.org/wiki/en/Frank_Denton?dbpv=2016-10&nif=phrase&char=140,159
4710	Frank Denton	Employer	McMaster University	Section	5	Frank Denton -- Faculty of Social Sciences, McMaster University	 *  Frank Denton -- Faculty of Social Sciences, McMaster University	http://nif.dbpedia.org/wiki/en/Frank_Denton?dbpv=2016-10&nif=phrase&char=9872,9936
4711	Jan Deckers	Employer	Newcastle University	Abstract	0	Newcastle University	Jan Deckers teaches and researches bioethics at Newcastle University	http://nif.dbpedia.org/wiki/en/Jan_Deckers?dbpv=2016-10&nif=phrase&char=48,68
4712	Cornelius O'Leary	Employer	Queen's University Belfast	Abstract	0	Queen's University Belfast	His thesis was published as The Elimination of Corrupt Practices in British Elections, 1868-1911 (Clarendon Press, 1962) and in the same year he was appointed lecturer at Queen's University Belfast	http://nif.dbpedia.org/wiki/en/Cornelius_O'Leary?dbpv=2016-10&nif=phrase&char=654,680
